"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000000003",1635,813,535,678,1308,1142,837,2438,4225,949,4366,1333,1496,673,231,572,2121,622,2392,3067,557,319,261,583,316,339,340,400,571,374,511,621,523,1376,605,142,188,282,380,1111,446,796,550,722,328,644,475,406,364,931,1036,1434,3080,783,376,521,2585,653,565,3897
"ENSG00000000005",0,1,6,0,4,3,0,4,1,5,3,1,0,2,2,0,0,2,0,2,0,9,2,4,0,0,0,1,1,6,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,20,4,0,0,7,2,1,0,2
"ENSG00000000419",607,500,675,475,573,570,428,1071,1399,376,1643,582,1312,413,333,471,580,526,806,1149,1060,471,453,795,803,578,574,404,744,953,559,837,637,577,991,528,590,801,532,2006,445,541,418,339,399,328,473,367,457,451,896,726,981,935,439,626,891,485,426,806
"ENSG00000000457",435,342,416,443,357,385,285,807,1161,241,1436,450,823,305,275,500,693,396,707,1133,526,297,434,338,299,332,341,539,363,525,384,646,385,460,706,356,424,309,330,1560,315,296,288,317,246,300,314,294,234,275,592,369,919,449,270,454,777,322,374,724
"ENSG00000000460",77,92,201,129,101,153,90,179,206,92,397,111,253,83,73,179,181,106,146,277,164,94,125,48,124,82,291,177,95,156,92,342,118,110,133,76,237,74,64,490,90,109,135,75,68,88,120,73,95,90,128,105,225,298,81,154,147,102,140,155
"ENSG00000000938",894,1243,2303,2055,2907,954,1304,4280,6147,2161,2814,1508,4273,1039,1248,4633,459,1590,1363,7042,6542,5357,9050,2931,5157,3225,3562,3728,5122,7306,5882,5987,5952,1627,12764,12085,6274,5902,3081,17520,1335,2090,1620,323,3449,415,2410,2527,1867,945,4990,1574,1519,3544,3392,877,783,2100,2703,287
"ENSG00000000971",9672,3926,10806,8869,5869,9610,5106,11281,13779,3949,37242,8503,25252,9461,3109,8602,9745,11699,10911,13449,3131,6039,2946,2925,2775,2009,2862,3192,4182,5638,3452,4962,4386,6823,3644,1484,9709,1063,2169,12067,3821,12152,7971,2845,2998,3261,5679,6508,4305,6645,14090,11570,15748,26952,5732,5243,13657,2435,5206,10755
"ENSG00000001036",981,854,1502,1091,948,1073,968,2015,2977,1222,4062,929,4199,1090,738,932,869,1237,1708,2232,3487,1346,1789,1582,2353,1852,2707,958,1555,2492,1187,2957,2106,631,2408,1602,1220,1585,863,5621,759,1204,1311,589,990,606,1283,1036,1095,836,2514,1315,2048,3251,1351,962,1076,1125,1024,988
"ENSG00000001084",1155,842,741,951,1984,1669,856,1289,4996,824,3778,1605,1523,792,435,666,2580,928,2295,3426,708,483,783,546,815,328,311,523,511,1045,746,655,1126,990,1078,298,426,596,531,1724,367,769,633,1156,271,1081,590,484,491,756,904,1385,2281,740,482,728,3328,870,722,4862
"ENSG00000001167",598,578,905,714,656,713,584,1058,1454,290,2550,759,1094,437,456,1102,738,542,848,1394,1114,484,759,727,632,525,582,616,1201,1293,712,1260,778,573,1080,1028,1075,623,667,3098,551,705,544,328,486,431,559,358,456,434,968,854,1360,862,438,762,889,439,651,888
"ENSG00000001460",535,198,204,237,685,511,237,912,1547,351,1475,794,432,231,101,371,1190,218,861,1334,487,224,210,211,202,215,166,281,272,361,344,325,329,1136,430,180,124,263,113,1026,148,201,212,120,178,176,194,142,206,403,283,455,1001,250,180,174,1276,329,251,1824
"ENSG00000001461",846,912,1011,1016,1337,1197,628,1350,1931,607,3890,1028,2585,658,587,898,1195,956,1536,3267,2540,1258,1341,2149,842,1210,543,696,976,1377,978,1354,969,896,1850,640,454,1020,563,2462,650,1194,859,683,783,1008,1082,600,1005,678,1643,920,2914,979,1012,889,1260,859,898,1496
"ENSG00000001497",854,551,787,665,602,901,548,1448,2013,750,2265,1017,1337,696,613,749,917,740,921,1708,1573,712,796,920,1187,945,1222,973,1091,1345,940,1136,908,641,1354,634,569,878,744,2896,656,628,583,466,565,666,705,561,551,666,1120,679,1689,1159,652,685,1182,506,767,914
"ENSG00000001561",758,747,1024,589,1510,1237,425,862,1548,390,2938,738,1783,298,208,1215,1548,455,1842,2179,1421,504,1587,1780,684,537,202,957,1553,1679,751,785,746,1234,1235,743,640,1104,502,2053,538,832,746,388,737,533,826,362,837,411,1002,1438,1455,822,648,716,1041,442,833,3245
"ENSG00000001617",1461,1691,914,1110,1538,1166,1229,1915,2234,869,3322,1277,2378,1573,697,1692,1493,898,1693,2521,2619,1325,804,2161,2977,4892,2087,1125,2489,4585,4113,1164,1085,983,5628,1601,431,2146,1837,8990,1776,1582,1384,832,1029,1974,1208,1148,1044,1332,2038,1489,2512,3306,750,485,2177,928,1944,1291
"ENSG00000001626",390,180,121,272,515,409,609,715,953,495,3108,408,474,208,49,258,546,169,1283,1224,2648,539,819,1254,1666,1170,464,208,563,405,945,575,598,270,781,1370,99,489,358,265,367,108,353,452,654,398,577,255,289,200,262,813,1369,469,222,116,819,226,257,849
"ENSG00000001629",828,927,1505,985,1253,1535,612,1365,2008,529,4485,1057,2513,687,687,1614,1436,1179,1840,2620,1454,706,1170,1776,1058,677,752,1068,1284,1829,841,1354,889,943,1769,820,1337,1089,809,3375,883,1128,1114,772,687,719,920,563,934,722,1738,1384,1905,1807,665,1503,1275,685,1156,2262
"ENSG00000001630",476,660,841,434,1145,570,504,1154,1299,357,1731,597,2032,282,243,948,686,339,975,1082,4083,704,1337,3881,2781,2168,1073,762,1921,3994,1472,1560,1535,405,3900,1223,1529,3000,978,3272,928,1242,880,347,1053,349,968,447,1557,431,1790,1148,930,1872,620,877,747,461,751,1440
"ENSG00000001631",571,654,885,720,759,904,368,1063,1227,327,2888,640,1361,378,507,826,914,704,1071,1736,835,409,666,609,516,505,416,718,762,1297,687,1021,735,749,1330,671,933,681,614,2145,546,611,511,409,430,514,567,345,457,489,763,835,1521,914,469,1153,934,523,712,1420
"ENSG00000002016",141,223,315,223,197,281,101,396,211,84,1134,319,319,156,149,450,382,229,267,711,161,80,197,100,121,153,151,291,269,326,257,368,208,297,282,90,515,145,110,856,302,218,153,146,143,234,197,139,208,124,188,166,404,211,155,605,358,139,268,334
"ENSG00000002079",3,3,5,1,2,0,6,5,4,1,6,4,4,3,0,1,2,4,3,6,2,4,3,1,0,0,1,3,3,0,1,0,2,2,1,6,0,2,0,5,1,1,2,1,3,5,2,4,3,5,3,4,2,0,5,0,2,0,3,4
